id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
test_26983,2009-01-13,Darwin,25.1,33.7,0.0,6.8,10.2,WNW,35.0,WNW,W,13.0,22.0,76.0,62.0,1009.0,1005.5,5.0,7.0,30.1,32.6,No
test_26984,2009-01-18,Darwin,25.2,32.6,0.4,3.0,5.9,NNE,31.0,NNE,NNE,9.0,19.0,79.0,67.0,1009.0,1005.8,7.0,7.0,28.5,31.0,No
test_26985,2009-01-23,Darwin,22.9,31.7,81.0,7.8,4.7,SSW,28.0,S,N,13.0,15.0,89.0,58.0,1009.1,1006.5,8.0,7.0,25.5,31.5,Yes
test_26986,2009-01-28,Darwin,26.9,30.8,2.2,5.2,0.8,WNW,56.0,WNW,WSW,22.0,20.0,72.0,85.0,1006.5,1004.4,7.0,8.0,29.5,27.4,Yes
test_26987,2009-02-02,Darwin,23.2,32.2,3.4,6.2,8.0,W,54.0,W,WNW,28.0,35.0,74.0,67.0,1004.3,1001.1,6.0,6.0,28.9,31.2,Yes
test_26988,2009-02-07,Darwin,23.7,29.2,95.8,16.8,1.1,SW,70.0,W,W,17.0,31.0,96.0,89.0,1005.4,1003.2,8.0,8.0,24.6,26.8,Yes
test_26989,2009-02-12,Darwin,26.1,31.1,1.0,2.4,0.4,N,28.0,NE,N,7.0,15.0,92.0,70.0,1007.2,1004.8,8.0,7.0,27.6,30.7,No
test_26990,2009-02-17,Darwin,24.1,31.2,90.4,7.8,5.4,W,46.0,WSW,WNW,17.0,22.0,95.0,70.0,1008.3,1003.9,8.0,6.0,25.1,30.2,Yes
test_26991,2009-02-22,Darwin,25.2,31.1,8.0,6.2,1.6,W,39.0,W,SW,17.0,15.0,84.0,87.0,1006.5,1003.7,7.0,7.0,28.9,25.9,Yes
test_26992,2009-02-27,Darwin,23.7,29.4,35.8,5.0,1.9,NE,30.0,ENE,NNE,11.0,17.0,89.0,79.0,1008.2,1005.4,7.0,7.0,26.5,28.5,Yes
test_26993,2009-03-04,Darwin,25.5,32.9,0.6,2.8,3.3,ESE,30.0,WSW,E,6.0,11.0,89.0,64.0,1011.1,1007.2,7.0,5.0,26.5,31.5,No
test_26994,2009-03-09,Darwin,26.6,33.5,0.0,7.0,9.3,NW,35.0,SW,WNW,15.0,30.0,73.0,60.0,1009.4,1006.3,2.0,1.0,29.5,32.3,No
test_26995,2009-03-14,Darwin,22.8,31.8,13.4,5.4,1.7,ESE,50.0,E,ENE,7.0,22.0,89.0,62.0,1009.0,1006.8,7.0,7.0,25.4,31.1,Yes
test_26996,2009-03-19,Darwin,22.2,34.5,0.0,6.0,10.7,S,30.0,S,SSW,22.0,17.0,75.0,28.0,1009.7,1006.1,5.0,6.0,27.3,33.8,No
test_26997,2009-03-24,Darwin,25.8,34.0,0.6,4.2,8.2,E,56.0,SSW,NW,13.0,24.0,81.0,69.0,1011.0,1007.8,7.0,6.0,29.1,31.9,No
test_26998,2009-03-29,Darwin,24.8,32.6,0.0,6.6,7.5,E,37.0,E,ENE,24.0,30.0,71.0,43.0,1010.1,1007.5,4.0,6.0,27.4,32.3,No
test_26999,2009-04-03,Darwin,24.4,32.6,0.0,6.4,10.9,NNW,30.0,ENE,NW,7.0,17.0,66.0,56.0,1012.4,1009.0,1.0,1.0,29.1,32.2,No
test_27000,2009-04-08,Darwin,22.1,33.1,22.6,7.0,10.6,ESE,33.0,N,NW,7.0,17.0,75.0,68.0,1011.2,1008.0,7.0,7.0,28.5,30.9,Yes
test_27001,2009-04-13,Darwin,26.0,34.3,0.0,6.0,10.8,ESE,33.0,E,SE,24.0,9.0,72.0,49.0,1008.9,1005.5,1.0,6.0,28.8,33.4,No
test_27002,2009-04-18,Darwin,26.7,35.0,0.0,3.4,7.0,E,44.0,E,NE,11.0,15.0,80.0,44.0,1010.1,1007.1,7.0,7.0,29.0,34.7,No
test_27003,2009-04-23,Darwin,24.5,34.0,0.0,4.0,9.0,N,33.0,E,NNW,11.0,19.0,74.0,49.0,1011.3,1008.5,7.0,6.0,29.3,32.6,No
test_27004,2009-04-28,Darwin,23.9,33.6,0.0,4.6,10.9,ESE,41.0,ESE,ESE,22.0,15.0,53.0,25.0,1014.6,1010.5,5.0,3.0,27.9,32.9,No
test_27005,2009-05-03,Darwin,24.4,33.9,0.0,7.8,8.4,E,48.0,SE,E,20.0,20.0,52.0,39.0,1013.1,1010.0,5.0,7.0,27.5,32.4,No
test_27006,2009-05-08,Darwin,23.8,30.9,0.0,8.4,1.5,E,39.0,SE,S,17.0,19.0,55.0,47.0,1012.4,1009.4,7.0,7.0,24.3,29.5,No
test_27007,2009-05-13,Darwin,19.2,31.1,0.0,8.0,9.8,SE,35.0,SE,SSE,24.0,17.0,32.0,24.0,1010.7,1006.9,3.0,6.0,22.4,30.3,No
test_27008,2009-05-18,Darwin,24.5,32.9,0.0,5.8,8.2,N,35.0,SE,N,9.0,20.0,73.0,57.0,1010.8,1007.6,4.0,4.0,27.3,31.5,No
test_27009,2009-05-23,Darwin,18.7,31.0,0.0,6.8,10.6,W,30.0,E,N,11.0,19.0,70.0,47.0,1011.9,1008.3,1.0,2.0,25.2,29.2,No
test_27010,2009-05-28,Darwin,21.0,32.3,0.0,6.6,9.9,E,31.0,E,WNW,17.0,19.0,73.0,39.0,1012.5,1009.3,4.0,4.0,25.5,31.8,No
test_27011,2009-06-02,Darwin,22.0,33.7,0.0,5.6,10.5,ESE,46.0,E,ENE,22.0,26.0,64.0,28.0,1015.4,1011.4,7.0,7.0,26.5,32.7,No
test_27012,2009-06-07,Darwin,20.6,31.2,0.0,5.2,10.3,N,30.0,SE,NNW,7.0,17.0,75.0,52.0,1013.5,1009.6,1.0,3.0,26.0,30.5,No
test_27013,2009-06-12,Darwin,16.0,30.1,0.0,7.4,10.3,ESE,37.0,SE,NNE,17.0,11.0,41.0,25.0,1016.2,1012.2,2.0,0.0,20.1,29.3,No
test_27014,2009-06-17,Darwin,19.5,31.7,0.0,7.0,10.7,ESE,44.0,SE,E,20.0,19.0,38.0,19.0,1017.0,1013.3,5.0,2.0,22.4,31.1,No
test_27015,2009-06-22,Darwin,20.1,31.6,0.0,5.4,7.2,N,35.0,SSE,NW,11.0,13.0,50.0,34.0,1013.2,1009.9,7.0,7.0,23.2,30.5,No
test_27016,2009-06-27,Darwin,21.1,30.9,0.0,4.0,8.8,WNW,31.0,SSW,WNW,7.0,26.0,96.0,56.0,1012.7,1008.5,1.0,1.0,23.9,30.3,No
test_27017,2009-07-02,Darwin,23.3,31.6,0.0,5.0,10.1,NNW,46.0,NE,NNW,13.0,22.0,78.0,55.0,1014.3,1010.7,3.0,2.0,26.7,29.7,No
test_27018,2009-07-07,Darwin,18.4,30.8,0.0,6.0,10.8,SE,37.0,ESE,E,26.0,11.0,32.0,23.0,1014.1,1010.6,1.0,1.0,22.3,29.7,No
test_27019,2009-07-12,Darwin,18.8,30.1,0.0,5.6,9.6,ENE,37.0,E,NNW,19.0,22.0,63.0,55.0,1012.7,1009.6,7.0,7.0,24.4,29.3,No
test_27020,2009-07-17,Darwin,17.0,29.3,0.0,10.4,11.1,ESE,48.0,E,SW,28.0,9.0,32.0,18.0,1015.7,1011.3,1.0,1.0,19.7,28.6,No
test_27021,2009-07-22,Darwin,21.1,30.3,0.0,6.0,9.7,E,31.0,E,NNW,13.0,20.0,77.0,57.0,1014.7,1010.4,2.0,1.0,26.0,29.0,No
test_27022,2009-07-27,Darwin,18.9,33.4,0.0,6.4,8.8,ESE,44.0,E,ESE,9.0,24.0,64.0,19.0,1015.4,1011.1,6.0,6.0,25.7,32.9,No
test_27023,2009-08-01,Darwin,18.0,31.2,0.0,8.6,10.9,ESE,52.0,SE,SE,20.0,15.0,27.0,21.0,1015.6,1011.0,1.0,0.0,21.3,30.3,No
test_27024,2009-08-06,Darwin,17.2,31.8,0.0,6.2,10.9,ENE,39.0,,WNW,0.0,22.0,72.0,29.0,1014.0,1010.3,0.0,0.0,24.9,30.3,No
test_27025,2009-08-11,Darwin,18.9,31.1,0.0,7.4,10.9,N,35.0,SSE,NNW,2.0,22.0,67.0,53.0,1015.4,1011.1,1.0,1.0,25.4,28.8,No
test_27026,2009-08-16,Darwin,19.8,31.7,0.0,6.4,10.8,NE,43.0,NE,NNW,9.0,24.0,73.0,44.0,1015.4,1010.8,2.0,1.0,25.8,30.2,No
test_27027,2009-08-21,Darwin,20.6,33.0,0.0,7.6,11.0,NNE,43.0,ENE,NNW,15.0,26.0,67.0,34.0,1014.3,1010.5,0.0,1.0,26.1,31.7,No
test_27028,2009-08-26,Darwin,21.8,31.7,0.0,6.0,10.7,NW,33.0,SE,NW,9.0,22.0,69.0,53.0,1013.8,1009.8,1.0,1.0,26.7,30.6,No
test_27029,2009-08-31,Darwin,23.3,32.4,0.0,6.8,11.1,WNW,33.0,WNW,WNW,9.0,26.0,62.0,50.0,1014.3,1011.0,1.0,2.0,28.8,31.1,No
test_27030,2009-09-05,Darwin,23.2,33.2,0.0,8.0,9.9,NW,35.0,NE,NW,9.0,24.0,69.0,55.0,1013.9,1010.3,3.0,1.0,27.7,31.5,No
test_27031,2009-09-10,Darwin,23.5,32.3,9.2,7.4,10.5,WNW,24.0,N,NW,9.0,15.0,68.0,50.0,1014.7,1010.4,5.0,2.0,28.1,31.0,Yes
test_27032,2009-09-15,Darwin,25.0,34.6,0.0,7.0,10.6,N,43.0,NE,NNW,13.0,24.0,68.0,47.0,1013.3,1008.3,1.0,1.0,28.6,32.0,No
test_27033,2009-09-20,Darwin,24.5,33.2,0.0,7.0,10.2,NNW,35.0,E,N,11.0,26.0,61.0,50.0,1014.3,1009.8,2.0,2.0,29.0,31.8,No
test_27034,2009-09-25,Darwin,23.9,34.7,0.0,8.0,10.1,NNW,37.0,ENE,NNW,13.0,24.0,64.0,43.0,1012.6,1007.6,1.0,1.0,29.0,33.4,No
test_27035,2009-09-30,Darwin,23.0,34.5,0.0,7.6,10.4,N,46.0,ENE,N,17.0,30.0,50.0,41.0,1011.5,1007.7,0.0,0.0,28.9,32.8,No
test_27036,2009-10-05,Darwin,24.7,34.9,18.2,8.6,9.0,N,33.0,ESE,NW,11.0,24.0,71.0,58.0,1014.1,1010.0,6.0,1.0,28.6,31.4,Yes
test_27037,2009-10-10,Darwin,22.5,34.9,0.0,8.0,10.5,N,37.0,E,N,13.0,28.0,52.0,41.0,1015.2,1011.1,5.0,6.0,29.4,32.6,No
test_27038,2009-10-15,Darwin,25.9,34.9,0.4,7.4,11.3,N,37.0,NE,N,17.0,28.0,69.0,36.0,1013.1,1009.6,3.0,2.0,29.6,34.0,No
test_27039,2009-10-20,Darwin,24.3,34.9,0.0,8.0,8.7,NNE,46.0,ENE,N,26.0,31.0,66.0,39.0,1014.4,1010.6,5.0,6.0,29.5,33.6,No
test_27040,2009-10-25,Darwin,24.5,36.4,0.0,8.6,11.4,N,37.0,ESE,NNW,15.0,24.0,61.0,42.0,1014.2,1008.9,4.0,3.0,28.5,32.9,No
test_27041,2009-10-30,Darwin,25.0,33.1,0.0,9.2,7.9,NNW,33.0,NE,NNW,11.0,24.0,63.0,52.0,1012.1,1008.8,3.0,5.0,29.3,32.5,No
test_27042,2009-11-04,Darwin,26.1,31.6,7.4,5.4,2.5,NNW,28.0,E,NW,6.0,15.0,81.0,58.0,1013.7,1009.5,5.0,7.0,27.3,31.0,Yes
test_27043,2009-11-09,Darwin,23.6,34.3,21.8,8.6,9.8,NNE,48.0,ESE,NNE,13.0,28.0,74.0,47.0,1010.1,1005.5,2.0,7.0,29.0,32.9,Yes
test_27044,2009-11-14,Darwin,24.7,33.3,0.0,6.0,10.5,NNW,39.0,S,NNW,7.0,20.0,66.0,55.0,1010.0,1005.4,4.0,1.0,30.0,32.3,No
test_27045,2009-11-19,Darwin,26.5,34.0,0.0,8.0,8.7,WNW,35.0,NNW,NW,7.0,24.0,67.0,51.0,1010.0,1006.4,7.0,7.0,30.6,33.6,No
test_27046,2009-11-24,Darwin,24.2,30.3,0.2,7.4,3.1,SE,39.0,SSE,SE,19.0,24.0,84.0,62.0,1011.2,1007.6,7.0,7.0,24.5,28.7,No
test_27047,2009-11-29,Darwin,26.1,34.4,0.6,4.8,7.5,ENE,39.0,WNW,WNW,17.0,30.0,71.0,57.0,1009.4,1005.9,7.0,5.0,30.7,33.9,No
test_27048,2009-12-04,Darwin,26.7,34.0,0.0,8.4,8.6,NW,35.0,WNW,NW,17.0,19.0,70.0,74.0,1010.6,1007.9,5.0,7.0,31.0,31.2,No
test_27049,2009-12-09,Darwin,28.4,34.8,0.8,9.0,8.7,NNW,44.0,WNW,WNW,19.0,30.0,66.0,55.0,1008.3,1004.6,5.0,7.0,31.6,33.7,No
test_27050,2009-12-14,Darwin,24.3,28.2,31.8,2.8,0.1,E,35.0,NE,NE,17.0,19.0,95.0,85.0,1009.4,1006.7,8.0,8.0,24.9,27.5,Yes
test_27051,2009-12-19,Darwin,24.7,31.6,0.4,3.2,5.7,ENE,33.0,ENE,W,9.0,7.0,83.0,71.0,1011.8,1009.4,7.0,7.0,28.3,29.8,No
test_27052,2009-12-24,Darwin,25.9,33.3,0.0,4.6,10.0,WNW,35.0,,WNW,0.0,26.0,73.0,59.0,1009.8,1006.7,7.0,5.0,30.2,32.7,No
test_27053,2009-12-29,Darwin,25.6,32.8,12.6,4.2,3.9,WSW,35.0,WNW,SW,11.0,20.0,73.0,78.0,1006.9,1004.9,6.0,7.0,30.0,27.6,Yes
test_27054,2010-01-03,Darwin,24.7,30.9,45.0,7.4,1.9,NNW,56.0,NNE,NNE,15.0,26.0,95.0,70.0,1005.1,1001.4,8.0,7.0,25.4,30.4,Yes
test_27055,2010-01-08,Darwin,25.0,32.4,23.8,6.4,5.4,WSW,41.0,W,WSW,26.0,28.0,74.0,66.0,1006.7,1003.7,7.0,8.0,31.0,31.8,Yes
test_27056,2010-01-13,Darwin,23.8,29.0,91.4,10.2,0.2,W,39.0,WNW,W,26.0,22.0,94.0,77.0,1007.8,1005.5,8.0,8.0,24.1,28.6,Yes
test_27057,2010-01-18,Darwin,23.2,32.3,20.8,6.4,9.9,E,56.0,ESE,WNW,2.0,24.0,77.0,67.0,1008.9,1006.2,7.0,6.0,28.5,31.6,Yes
test_27058,2010-01-23,Darwin,24.9,32.6,14.4,5.2,9.9,WSW,43.0,WNW,W,20.0,30.0,79.0,60.0,1010.3,1007.1,7.0,7.0,29.1,32.0,Yes
test_27059,2010-01-28,Darwin,22.6,29.3,27.6,12.4,0.0,SSE,78.0,SSW,W,24.0,28.0,99.0,78.0,1007.1,1002.4,8.0,8.0,24.3,28.1,Yes
test_27060,2010-02-02,Darwin,25.9,32.3,6.4,4.2,11.1,WNW,43.0,W,WNW,26.0,30.0,76.0,72.0,1007.0,1004.6,7.0,6.0,29.9,31.4,Yes
test_27061,2010-02-07,Darwin,26.0,33.9,0.0,4.6,9.5,WNW,37.0,SSW,WNW,11.0,26.0,81.0,67.0,1011.8,1008.6,6.0,6.0,29.9,32.5,No
test_27062,2010-02-12,Darwin,27.5,33.2,0.0,8.4,11.9,WNW,39.0,WNW,WNW,19.0,28.0,64.0,60.0,1010.4,1007.7,4.0,3.0,30.4,32.4,No
test_27063,2010-02-17,Darwin,25.4,33.1,0.0,6.8,5.3,WNW,33.0,WSW,WNW,4.0,22.0,78.0,63.0,1010.2,1006.9,7.0,5.0,29.9,32.7,No
test_27064,2010-02-22,Darwin,25.5,31.9,46.2,10.2,1.6,SW,37.0,NNW,NNW,13.0,9.0,93.0,78.0,1010.4,1007.5,8.0,8.0,25.9,28.7,Yes
test_27065,2010-02-27,Darwin,22.7,29.1,131.4,,0.0,W,126.0,WNW,WNW,31.0,33.0,95.0,94.0,1003.7,1004.0,8.0,8.0,26.2,26.5,Yes
test_27066,2010-03-04,Darwin,25.4,32.4,0.0,5.2,10.5,NW,31.0,WNW,WNW,7.0,20.0,77.0,63.0,1010.0,1008.0,7.0,7.0,29.5,31.9,No
test_27067,2010-03-09,Darwin,25.0,35.0,0.0,7.2,8.2,ENE,50.0,SE,NW,9.0,19.0,70.0,50.0,1012.7,1009.9,7.0,3.0,28.2,33.5,No
test_27068,2010-03-14,Darwin,24.1,31.5,7.6,6.6,4.8,ENE,30.0,E,NE,11.0,17.0,90.0,64.0,1011.4,1007.8,7.0,7.0,26.3,30.7,Yes
test_27069,2010-03-19,Darwin,25.4,32.7,0.0,7.0,7.1,SE,57.0,SW,NNW,7.0,17.0,71.0,74.0,1010.6,1007.6,7.0,7.0,30.0,29.2,No
test_27070,2010-03-24,Darwin,24.4,33.5,19.2,5.6,8.1,E,43.0,E,WNW,11.0,17.0,78.0,65.0,1008.9,1006.0,6.0,7.0,29.2,31.6,Yes
test_27071,2010-03-29,Darwin,27.5,35.0,0.0,5.2,7.9,SSW,48.0,S,W,15.0,28.0,81.0,67.0,1007.9,1004.8,7.0,7.0,30.0,32.5,No
test_27072,2010-04-03,Darwin,23.9,33.0,2.8,2.0,6.7,S,54.0,W,W,19.0,24.0,77.0,65.0,1008.8,1006.2,6.0,7.0,29.9,30.5,Yes
test_27073,2010-04-08,Darwin,25.2,32.1,23.4,5.6,4.8,E,39.0,E,ENE,17.0,26.0,94.0,67.0,1011.8,1008.3,6.0,7.0,26.4,31.7,Yes
test_27074,2010-04-13,Darwin,24.2,32.9,1.8,5.8,6.8,SE,46.0,ESE,NNW,15.0,19.0,82.0,68.0,1012.0,1008.9,7.0,7.0,29.0,30.7,Yes
test_27075,2010-04-18,Darwin,24.1,31.7,3.6,4.0,9.4,E,46.0,E,ENE,22.0,22.0,83.0,61.0,1011.2,1007.8,7.0,7.0,26.2,30.4,Yes
test_27076,2010-04-23,Darwin,24.7,33.4,0.0,6.0,10.0,N,24.0,ENE,N,11.0,15.0,77.0,57.0,1013.0,1008.5,1.0,4.0,29.9,33.0,No
test_27077,2010-04-28,Darwin,24.5,29.7,0.0,6.2,2.4,E,37.0,E,NE,20.0,17.0,85.0,73.0,1014.8,1012.1,7.0,7.0,26.2,28.4,No
test_27078,2010-05-03,Darwin,24.9,33.2,0.0,7.2,8.0,E,48.0,ESE,E,31.0,22.0,66.0,55.0,1011.9,1008.6,4.0,7.0,27.9,32.2,No
test_27079,2010-05-08,Darwin,22.0,31.2,0.0,7.6,7.8,E,52.0,ESE,E,19.0,22.0,66.0,43.0,1010.6,1007.3,7.0,5.0,23.6,30.4,No
test_27080,2010-05-13,Darwin,23.9,33.2,0.0,4.2,9.9,E,44.0,ESE,E,24.0,20.0,48.0,36.0,1011.1,1007.2,6.0,3.0,27.3,32.3,No
test_27081,2010-05-18,Darwin,25.1,30.8,0.0,3.2,1.8,NE,30.0,SSE,NE,17.0,24.0,83.0,91.0,1011.8,1009.4,7.0,7.0,27.0,26.4,No
test_27082,2010-05-23,Darwin,24.8,31.6,3.6,5.6,9.7,NE,28.0,SE,NNW,9.0,17.0,82.0,72.0,1012.1,1008.6,4.0,6.0,27.9,30.2,Yes
test_27083,2010-05-28,Darwin,24.4,31.9,0.6,4.2,7.8,N,35.0,E,NNW,7.0,19.0,77.0,87.0,1013.5,1010.8,7.0,6.0,28.5,27.7,No
test_27084,2010-06-02,Darwin,20.9,31.4,0.0,5.2,10.6,E,35.0,E,SE,19.0,20.0,45.0,26.0,1014.2,1011.6,1.0,0.0,24.6,30.9,No
test_27085,2010-06-07,Darwin,17.9,29.3,0.0,6.0,10.8,E,37.0,E,SE,22.0,13.0,59.0,42.0,1016.2,1011.8,5.0,5.0,22.5,28.7,No
test_27086,2010-06-12,Darwin,19.0,31.4,0.0,5.8,11.0,ESE,39.0,SE,E,22.0,13.0,48.0,39.0,1015.3,1011.5,7.0,4.0,22.2,30.3,No
test_27087,2010-06-17,Darwin,18.2,31.7,0.0,5.4,10.6,ENE,39.0,E,E,13.0,26.0,66.0,39.0,1015.1,1011.6,1.0,1.0,24.1,30.7,No
test_27088,2010-06-22,Darwin,21.7,31.5,0.0,7.6,11.0,E,56.0,E,ESE,31.0,24.0,52.0,25.0,1016.2,1012.3,7.0,7.0,24.3,30.9,No
test_27089,2010-06-27,Darwin,20.8,32.6,0.0,7.4,9.6,ESE,50.0,SE,ESE,17.0,19.0,45.0,34.0,1013.0,1010.4,1.0,3.0,25.0,31.5,No
test_27090,2010-07-02,Darwin,21.9,31.9,0.0,7.8,10.0,SE,44.0,SE,E,28.0,30.0,26.0,27.0,1015.5,1011.9,5.0,3.0,23.0,31.1,No
test_27091,2010-07-07,Darwin,21.0,31.7,0.0,8.2,10.8,SE,56.0,ESE,NE,30.0,15.0,50.0,46.0,1014.9,1010.9,5.0,5.0,23.6,31.2,No
test_27092,2010-07-12,Darwin,20.4,32.4,0.0,5.8,10.8,E,39.0,ESE,E,11.0,20.0,68.0,36.0,1014.4,1010.5,2.0,4.0,25.7,31.2,No
test_27093,2010-07-17,Darwin,22.0,32.7,0.0,7.8,10.7,E,50.0,E,E,28.0,20.0,53.0,33.0,1015.0,1010.9,1.0,1.0,25.1,31.2,No
test_27094,2010-07-22,Darwin,19.7,32.5,0.0,7.8,9.7,SE,35.0,SSE,WNW,24.0,13.0,31.0,26.0,1014.5,1010.4,3.0,2.0,22.3,31.3,No
test_27095,2010-07-27,Darwin,25.2,34.2,0.0,9.8,9.4,E,52.0,ESE,ENE,22.0,30.0,63.0,40.0,1015.0,1010.8,5.0,3.0,26.5,32.8,No
test_27096,2010-08-01,Darwin,24.6,34.3,0.0,5.2,8.7,E,57.0,ESE,E,28.0,33.0,59.0,37.0,1015.0,1011.2,5.0,7.0,27.7,33.0,No
test_27097,2010-08-06,Darwin,19.2,32.9,0.0,7.8,11.2,ESE,50.0,SE,S,20.0,13.0,31.0,19.0,1015.6,1011.2,3.0,7.0,23.6,31.4,No
test_27098,2010-08-11,Darwin,20.4,33.3,0.0,8.2,11.1,E,39.0,SE,SE,24.0,20.0,26.0,26.0,1015.9,1011.6,1.0,0.0,25.1,31.8,No
test_27099,2010-08-16,Darwin,20.2,33.3,0.0,4.8,11.1,ESE,39.0,NE,NNW,17.0,17.0,73.0,49.0,1013.9,1010.2,2.0,0.0,26.3,30.6,No
test_27100,2010-08-21,Darwin,23.2,33.9,0.0,4.8,11.0,NE,50.0,NNE,NE,4.0,35.0,72.0,45.0,1011.8,1008.9,1.0,1.0,28.1,31.8,No
test_27101,2010-08-26,Darwin,23.0,33.0,0.0,6.4,11.0,NW,35.0,SSW,WNW,6.0,30.0,79.0,61.0,1012.6,1009.4,4.0,1.0,27.5,30.9,No
test_27102,2010-08-31,Darwin,20.7,34.6,0.0,6.8,11.3,E,35.0,SE,NW,19.0,20.0,38.0,45.0,1013.4,1009.6,1.0,1.0,24.9,31.4,No
test_27103,2010-09-05,Darwin,25.0,30.8,3.4,2.4,5.1,ENE,35.0,E,N,17.0,13.0,89.0,68.0,1013.9,1010.2,7.0,7.0,25.9,29.7,Yes
test_27104,2010-09-10,Darwin,23.9,32.4,0.0,8.2,9.3,N,35.0,E,NNW,15.0,20.0,70.0,59.0,1013.4,1009.3,7.0,7.0,27.3,30.9,No
test_27105,2010-09-15,Darwin,25.0,34.9,0.0,6.2,9.1,NE,43.0,SSE,NE,7.0,28.0,68.0,44.0,1012.9,1008.8,7.0,3.0,28.3,33.4,No
test_27106,2010-09-20,Darwin,23.2,33.1,11.8,7.8,7.4,ESE,41.0,SE,ENE,30.0,17.0,45.0,35.0,1013.5,1009.6,7.0,7.0,25.4,32.1,Yes
test_27107,2010-09-25,Darwin,25.2,33.8,0.0,6.8,9.1,N,33.0,E,NNW,11.0,19.0,76.0,43.0,1013.2,1009.9,7.0,7.0,28.9,33.1,No
test_27108,2010-09-30,Darwin,23.6,35.1,2.8,5.6,8.3,E,63.0,SSE,NNW,9.0,24.0,73.0,55.0,1011.2,1006.8,4.0,3.0,27.4,32.9,Yes
test_27109,2010-10-05,Darwin,26.2,35.6,0.0,8.2,10.6,SW,39.0,ENE,NNW,15.0,20.0,65.0,49.0,1011.1,1007.0,2.0,7.0,30.7,33.9,No
test_27110,2010-10-10,Darwin,23.2,34.2,7.6,5.6,4.7,ESE,43.0,SE,N,15.0,22.0,71.0,65.0,1010.1,1007.2,7.0,7.0,27.6,29.9,Yes
test_27111,2010-10-15,Darwin,25.9,32.0,0.6,7.8,6.3,WNW,31.0,NNW,WNW,6.0,19.0,77.0,66.0,1009.7,1005.9,6.0,6.0,29.3,31.2,No
test_27112,2010-10-20,Darwin,24.2,35.2,0.0,7.8,9.1,E,63.0,E,NNE,22.0,26.0,69.0,55.0,1011.8,1006.8,2.0,7.0,28.3,33.9,No
test_27113,2010-10-25,Darwin,25.9,33.9,0.2,8.2,10.7,N,37.0,NE,N,11.0,24.0,71.0,55.0,1011.9,1008.1,7.0,6.0,29.7,32.5,No
test_27114,2010-10-30,Darwin,25.2,32.8,4.0,5.4,10.2,ENE,41.0,SSE,SSE,7.0,15.0,69.0,83.0,1010.2,1006.2,7.0,7.0,30.2,26.2,Yes
test_27115,2010-11-04,Darwin,23.2,34.2,0.0,5.4,12.0,ESE,37.0,ESE,SSE,15.0,13.0,59.0,35.0,1011.9,1007.7,1.0,4.0,28.5,32.9,No
test_27116,2010-11-09,Darwin,25.1,34.1,0.0,7.0,10.4,NW,33.0,NW,NW,9.0,19.0,65.0,53.0,1013.2,1010.2,4.0,2.0,31.0,32.7,No
test_27117,2010-11-14,Darwin,25.7,33.7,0.0,8.6,9.7,NE,41.0,SSW,WNW,13.0,22.0,70.0,58.0,1012.2,1008.4,6.0,5.0,30.2,32.7,No
test_27118,2010-11-19,Darwin,23.7,33.2,21.8,10.0,7.2,ESE,28.0,E,WNW,15.0,15.0,82.0,58.0,1009.6,1006.0,8.0,7.0,26.3,32.3,Yes
test_27119,2010-11-24,Darwin,25.8,34.2,0.0,5.8,9.3,NW,33.0,SSE,NNW,9.0,15.0,68.0,58.0,1009.6,1006.3,7.0,4.0,30.8,33.7,No
test_27120,2010-11-29,Darwin,25.6,30.8,0.0,4.2,2.4,SW,52.0,ESE,SE,11.0,19.0,78.0,98.0,1007.7,1005.9,7.0,7.0,30.4,25.0,No
test_27121,2010-12-04,Darwin,26.1,34.1,0.0,7.0,12.1,NW,31.0,W,WNW,11.0,15.0,66.0,51.0,1006.7,1002.8,4.0,3.0,30.9,33.7,No
test_27122,2010-12-09,Darwin,26.3,32.2,2.4,4.4,5.2,E,37.0,E,NNW,9.0,28.0,71.0,89.0,1008.1,1005.9,6.0,6.0,31.1,25.2,Yes
test_27123,2010-12-14,Darwin,24.7,31.9,3.0,4.8,3.8,W,39.0,SSE,WSW,6.0,11.0,77.0,90.0,1008.0,1004.9,7.0,7.0,28.9,25.6,Yes
test_27124,2010-12-19,Darwin,23.7,31.5,7.2,3.4,1.0,N,33.0,NE,NNW,6.0,15.0,91.0,70.0,1008.9,1005.2,8.0,7.0,25.0,30.7,Yes
test_27125,2010-12-24,Darwin,24.0,30.7,18.4,4.6,2.9,E,39.0,SE,ENE,15.0,6.0,85.0,75.0,1004.8,1002.1,7.0,7.0,27.5,30.0,Yes
test_27126,2010-12-29,Darwin,24.1,31.0,16.4,2.4,0.8,WSW,37.0,WSW,WNW,15.0,22.0,82.0,66.0,1005.9,1002.9,7.0,7.0,27.5,30.0,Yes
test_27127,2011-01-03,Darwin,25.8,32.7,0.0,5.2,3.6,ESE,46.0,S,E,11.0,9.0,80.0,96.0,1006.7,1005.4,6.0,8.0,28.8,24.3,No
